date,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
5/17/2019,3:40:19,58.3147,-138.0035,7.5,2.500,ml,,,,0.89,ak,ak0196amnhha,2019-05-17T21:36:29.040Z,"133km W of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/17/2019,3:35:18,37.2132,-114.9550,0,1.000,ml,6,266.16,0.208,0.1664,nn,nn00685084,2019-05-17T18:50:10.054Z,"25km SE of Alamo, Nevada",earthquake,,0,0.33,4,reviewed,nn,nn
5/17/2019,3:28:31,37.2583,-118.1992,11.8,0.500,ml,6,160.86,0.122,0.0422,nn,nn00685083,2019-05-17T18:43:59.106Z,"13km NE of Big Pine, California",earthquake,,2.5,0.26,3,reviewed,nn,nn
5/17/2019,3:27:04,-3.8142,152.8414,10,4.800,mb,,140,0.772,1.12,us,us60003rpw,2019-05-25T00:29:11.040Z,"48km ESE of Namatanai, Papua New Guinea",earthquake,9.3,2,0.168,12,reviewed,us,us
5/17/2019,3:22:34,18.9206,-67.3798,8,2.540,md,4,317,0.5267,0.31,pr,pr2019137002,2019-05-17T07:11:39.580Z,"55km NNW of San Antonio, Puerto Rico",earthquake,2.31,1.48,0.19,4,reviewed,pr,pr
5/17/2019,3:20:09,38.8133,-122.7305,-0.87,0.810,md,5,174,0.02377,0.14,nc,nc73182986,2019-05-17T04:04:02.931Z,"1km SSW of Cobb, CA",earthquake,0.75,6.48,0.2,2,automatic,nc,nc
5/17/2019,3:17:55,38.8103,-122.8212,2.56,1.010,md,20,81,0.006428,0.03,nc,nc73182981,2019-05-17T03:53:02.860Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.52,0.12,3,automatic,nc,nc
5/17/2019,3:16:07,57.2483,-142.7317,10,2.500,ml,,245,2.828,0.88,us,us70003mmz,2019-05-17T21:35:02.040Z,Gulf of Alaska,earthquake,6.9,2,0.062,34,reviewed,us,us
5/17/2019,3:16:05,37.0175,-116.2132,5.1,-0.300,ml,12,69.31,0.037,0.1314,nn,nn00685522,2019-05-22T18:06:08.158Z,"50km ENE of Beatty, Nevada",earthquake,,3.3,0.9,6,reviewed,nn,nn
5/17/2019,3:13:40,61.8589,-151.1013,9.9,1.100,ml,,,,0.46,ak,ak0196amhpcp,2019-05-17T16:58:19.460Z,"57km WNW of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
5/17/2019,3:07:07,69.4847,-146.3351,7,1.600,ml,,,,1.63,ak,ak0196amgd2j,2019-05-17T03:10:31.384Z,"115km SE of Prudhoe Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/17/2019,3:07:00,37.6357,-119.0495,-0.19,1.370,md,21,72,0.01772,0.05,nc,nc73182976,2019-05-17T18:43:02.569Z,"6km W of Mammoth Lakes, CA",earthquake,0.19,0.28,0.178,18,reviewed,nc,nc
5/17/2019,3:04:34,38.1648,-118.2568,8.8,1.000,ml,5,277.5,0.213,0.167,nn,nn00685521,2019-05-22T17:56:51.353Z,"51km SE of Hawthorne, Nevada",earthquake,,49.5,0,1,reviewed,nn,nn
5/17/2019,3:02:12,38.8118,-122.8285,1.85,1.020,md,31,39,0.003008,0.04,nc,nc73182971,2019-05-17T20:30:03.189Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.25,0.033,4,reviewed,nc,nc
5/17/2019,3:00:05,38.2931,-118.7367,7.3,0.700,ml,4,283.69,0.187,0.0055,nn,nn00685520,2019-05-22T17:53:46.347Z,"27km SSW of Hawthorne, Nevada",earthquake,,80.1,0.29,2,reviewed,nn,nn
5/17/2019,2:58:48,61.5163,-149.9215,33.5,1.200,ml,,,,0.4,ak,ak0196am5y4g,2019-05-17T03:02:39.588Z,"1km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
5/17/2019,2:58:35,35.9824,-96.7978,5,2.200,mb_lg,,91,0.168,0.28,us,us70003mdx,2019-05-17T21:06:54.981Z,"2km W of Cushing, Oklahoma",earthquake,1.4,1.6,0.18,8,reviewed,us,us
5/17/2019,2:56:44,47.0225,-112.9118,3.94,1.430,ml,10,150,0.072,0.14,mb,mb80344304,2019-05-17T14:08:59.800Z,"19km WNW of Lincoln, Montana",earthquake,0.64,2.86,0.274,2,reviewed,mb,mb
5/17/2019,2:49:07,38.8232,-122.8527,2.86,0.570,md,10,106,0.005469,0.02,nc,nc73182961,2019-05-17T03:12:02.601Z,"10km WNW of The Geysers, CA",earthquake,0.39,1.04,,1,automatic,nc,nc
5/17/2019,2:41:17,-60.0651,-26.3722,35,4.400,mb,,123,14.945,0.66,us,us60003rpu,2019-05-24T23:39:02.040Z,"115km S of Bristol Island, South Sandwich Islands",earthquake,12.9,2,0.169,10,reviewed,us,us
5/17/2019,2:39:57,37.2289,-115.0098,0,1.800,ml,25,113.87,0.181,0.1859,nn,nn00685079,2019-05-17T18:19:21.001Z,"20km SE of Alamo, Nevada",earthquake,,0,0.39,17,reviewed,nn,nn
5/17/2019,2:28:36,38.8352,-122.8303,2.31,0.890,md,9,66,0.005282,0.03,nc,nc73182956,2019-05-17T03:02:03.547Z,"9km NW of The Geysers, CA",earthquake,0.44,1.12,,1,automatic,nc,nc
5/17/2019,2:26:09,57.3186,-155.7531,5.8,2.000,ml,,,,0.6,ak,ak0196alz06t,2019-05-17T02:32:23.408Z,"109km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/17/2019,2:20:17,62.1618,-148.7373,33.8,1.400,ml,,,,1.04,ak,ak0196alxqj7,2019-05-17T02:24:20.852Z,"41km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
5/17/2019,2:18:36,35.9806,-96.7960,4.77,2.300,mb_lg,,62,0.166,0.26,us,us70003mdn,2019-05-17T23:15:57.301Z,"2km W of Cushing, Oklahoma",earthquake,1.2,2.6,0.147,12,reviewed,us,us
5/17/2019,2:15:47,37.3079,-115.1203,0.9,1.100,ml,14,201.16,0.113,0.1294,nn,nn00685077,2019-05-17T17:45:19.289Z,"7km SSE of Alamo, Nevada",earthquake,,21,0.34,6,reviewed,nn,nn
5/17/2019,2:05:43,38.8053,-122.8293,2.83,0.280,md,11,79,0.003532,0.03,nc,nc73182951,2019-05-17T19:57:04.014Z,"7km WNW of The Geysers, CA",earthquake,0.56,0.82,,1,reviewed,nc,nc
5/17/2019,2:04:59,17.9178,-66.0415,13,1.950,md,5,269,0.0808,0.1,pr,pr2019137001,2019-05-17T04:54:04.129Z,"5km SSE of Arroyo, Puerto Rico",earthquake,0.86,0.31,0.33,5,reviewed,pr,pr
5/17/2019,2:03:57,46.8953,-112.5128,12.62,1.170,ml,11,108,0.115,0.11,mb,mb80344294,2019-05-17T14:13:43.680Z,"14km ESE of Lincoln, Montana",earthquake,0.52,0.65,0.248,2,reviewed,mb,mb
5/17/2019,1:51:47,39.3577,-123.2383,0.09,1.990,md,22,61,0.1351,0.08,nc,nc73182946,2019-05-17T19:59:02.198Z,"11km NNW of Redwood Valley, CA",earthquake,0.24,3.36,0.223,19,reviewed,nc,nc
5/17/2019,1:50:32,37.1756,-116.3132,8.6,0.600,ml,27,91.58,0.038,0.1175,nn,nn00685076,2019-05-17T17:39:06.325Z,"49km NE of Beatty, Nevada",earthquake,,0.7,0.33,15,reviewed,nn,nn
5/17/2019,1:46:43,48.0949,155.0281,35,4.400,mb,,176,5.299,0.6,us,us70003mdh,2019-05-17T03:33:17.040Z,"298km SSW of Severo-Kuril'sk, Russia",earthquake,6,2,0.12,20,reviewed,us,us
5/17/2019,1:46:42,61.4803,-151.1285,68.5,1.500,ml,,,,0.38,ak,ak0196alhxgt,2019-05-17T01:50:54.047Z,"62km W of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
5/17/2019,1:39:54,35.9293,-119.9122,13.02,1.870,md,20,280,,0.06,nc,nc73182941,2019-05-17T22:23:01.862Z,"10km SSE of Kettleman City, CA",earthquake,0.75,2.84,0.12,13,reviewed,nc,nc
5/17/2019,1:39:48,61.2821,-147.4333,0,1.600,ml,,,,0.88,ak,ak0196algfw9,2019-05-17T16:58:18.944Z,"60km WNW of Valdez, Alaska",ice quake,,0.6,,,automatic,ak,ak
5/17/2019,1:33:33,38.2934,-118.7413,6.8,0.400,ml,4,284.34,0.19,0.0083,nn,nn00685519,2019-05-22T17:50:42.381Z,"27km SSW of Hawthorne, Nevada",earthquake,,106.4,0,1,reviewed,nn,nn
5/17/2019,1:26:02,38.8253,-122.7868,-0.11,0.720,md,7,114,0.01334,0.02,nc,nc73182936,2019-05-17T01:35:05.044Z,"6km W of Cobb, CA",earthquake,0.37,0.61,0.22,2,automatic,nc,nc
5/17/2019,1:23:05,38.8372,-122.8020,2.1,0.830,md,12,65,0.009189,0.01,nc,nc73182931,2019-05-17T01:31:04.012Z,"7km WNW of Cobb, CA",earthquake,0.29,0.9,0.06,2,automatic,nc,nc
5/17/2019,1:17:38,39.3453,-120.0195,5.1,0.400,ml,5,148.55,0.054,0.0772,nn,nn00685246,2019-05-18T15:58:49.459Z,"11km NNW of Incline Village, Nevada",earthquake,,2.7,0.33,2,reviewed,nn,nn
5/17/2019,1:09:08,-36.9256,-71.9801,84.93,4.400,mb,,94,0.625,0.73,us,us70003md9,2019-05-17T05:09:34.040Z,"34km SE of Bulnes, Chile",earthquake,4.6,7.6,0.22,6,reviewed,us,us
5/17/2019,1:07:51,66.2963,-157.2443,4.8,1.600,ml,,,,0.87,ak,ak0196al9l7m,2019-05-17T01:11:56.070Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/17/2019,1:02:05,37.3324,-115.0977,10.1,1.400,ml,12,101.13,0.083,0.1728,nn,nn00685075,2019-05-17T17:20:37.890Z,"6km ESE of Alamo, Nevada",earthquake,,3.2,0.3,6,reviewed,nn,nn
5/17/2019,0:59:42,18.2911,-68.3513,114,2.860,md,8,193,1.2739,0.27,pr,pr2019137000,2019-05-18T03:10:12.040Z,"66km S of Boca de Yuma, Dominican Republic",earthquake,4.22,2.22,0.27,8,reviewed,pr,pr
5/17/2019,0:58:12,53.8920,-166.6712,6.76,-0.120,ml,4,119,0.07639,0.12,av,av70832214,2019-05-17T18:39:26.890Z,"8km W of Dutch Harbor, Alaska",earthquake,0.42,1.28,0.276,4,reviewed,av,av
5/17/2019,0:56:49,66.2138,-157.2386,5.3,1.400,ml,,,,0.69,ak,ak0196akynhs,2019-05-17T01:03:43.280Z,"78km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/17/2019,0:54:12,21.5061,143.2165,297.18,4.300,mb,,74,5.643,0.61,us,us70003md7,2019-05-17T03:32:06.040Z,"205km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,5.8,6.1,0.035,230,reviewed,us,us
5/17/2019,0:52:44,37.3168,-114.8610,0,2.500,ml,20,76.88,0.695,0.1961,nn,nn00685073,2019-05-17T07:27:44.920Z,"27km E of Alamo, Nevada",earthquake,,0,0.63,6,reviewed,nn,nn
5/17/2019,0:39:30,61.4882,-150.1845,50.1,1.700,ml,,,,0.79,ak,ak0196akuz2x,2019-05-17T00:47:58.675Z,"12km WSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
5/17/2019,0:39:11,61.1156,-150.9538,57,1.600,ml,,,,0.63,ak,ak0196akuxgb,2019-05-17T00:46:17.634Z,"50km NNE of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
5/17/2019,0:38:08,35.9821,-96.7975,5,2.500,mb_lg,,55,0.168,0.26,us,us70003mcs,2019-05-17T22:22:14.646Z,"2km W of Cushing, Oklahoma",earthquake,0.8,1.7,0.085,36,reviewed,us,us
5/17/2019,0:35:11,19.2342,-155.5360,31.99,1.750,md,39,69,0.03772,0.1,hv,hv70956031,2019-05-17T03:11:57.170Z,"6km WNW of Pahala, Hawaii",earthquake,0.44,0.68,0.111,19,reviewed,hv,hv
5/17/2019,0:31:01,19.9660,-155.5850,17.4,1.890,md,36,166,0.1235,0.12,hv,hv70956026,2019-05-17T02:44:31.970Z,"11km SE of Waimea, Hawaii",earthquake,0.67,1.34,0.063,14,reviewed,hv,hv
5/17/2019,0:26:37,61.6411,-149.7050,35.1,3.500,ml,,,,0.79,ak,ak0196aks6zz,2019-05-18T00:28:26.820Z,"5km WNW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/17/2019,0:26:31,44.6031,-114.3050,5,2.800,ml,,80,0.705,1.03,us,us70003md3,2019-05-17T21:07:37.040Z,"12km NNW of Challis, Idaho",earthquake,2.1,1.9,0.091,44,reviewed,us,us
5/17/2019,0:18:58,52.8155,160.4005,35,4.400,mb,,160,1.66,0.67,us,us70003mcg,2019-05-17T03:22:34.040Z,"120km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.3,2,0.059,84,reviewed,us,us
5/17/2019,0:18:20,49.2073,154.4442,117.47,4.400,mb,,174,4.41,0.56,us,us60003rpq,2019-05-25T04:49:16.040Z,"203km SW of Severo-Kuril'sk, Russia",earthquake,13.3,9.9,0.057,88,reviewed,us,us
5/17/2019,0:14:49,-21.9571,-68.7122,111.86,4.200,mb,,51,0.517,0.67,us,us70003mce,2019-05-17T03:19:56.040Z,"60km NNE of Calama, Chile",earthquake,5.8,6.2,0.199,7,reviewed,us,us
5/17/2019,0:14:31,36.1143,-117.6843,1.42,-0.590,ml,3,210,0.07905,0.06,ci,ci38597272,2019-05-17T00:32:36.120Z,"25km ENE of Coso Junction, CA",earthquake,0.52,31.61,0.06,1,reviewed,ci,ci
5/17/2019,0:11:38,34.0182,-117.2228,16.51,0.950,ml,23,65,0.09767,0.11,ci,ci38597256,2019-05-17T00:25:47.989Z,"5km SE of Loma Linda, CA",earthquake,0.2,0.44,0.122,13,reviewed,ci,ci
5/17/2019,0:11:07,60.7520,-147.3717,16.3,1.600,ml,,,,0.33,ak,ak0196akox2z,2019-05-17T00:14:05.841Z,"69km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
5/16/2019,23:51:11,52.9043,-162.0811,35,2.500,ml,,244,2.064,0.43,us,us60003ryp,2019-05-29T22:30:42.924Z,"233km SSE of False Pass, Alaska",earthquake,7.8,2,0.115,10,reviewed,us,us
5/16/2019,23:50:13,35.9930,-96.8102,5,2.700,mb_lg,,52,0.181,0.37,us,us70003mc4,2019-05-24T04:54:50.901Z,"3km WNW of Cushing, Oklahoma",earthquake,1.1,1.5,0.069,54,reviewed,us,us
5/16/2019,23:50:04,62.5374,-151.2246,89.1,1.100,ml,,,,0.49,ak,ak01969b2w93,2019-05-25T00:26:30.065Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/16/2019,23:49:58,35.9769,-96.8090,5,2.500,mb_lg,,53,0.174,0.31,us,us70003mc3,2019-05-17T20:57:50.969Z,"3km WSW of Cushing, Oklahoma",earthquake,1.5,2,0.092,31,reviewed,us,us
5/16/2019,23:49:28,-14.3884,-70.9499,32.05,4.400,mwr,,141,3.311,0.74,us,us70003mc5,2019-05-17T04:15:18.918Z,"17km SE of Mosoc Cancha, Peru",earthquake,8,6.2,0.093,11,reviewed,us,us
5/16/2019,23:40:58,64.9899,-147.3174,0,1.300,ml,,,,0.52,ak,ak01969b0v9l,2019-05-25T00:26:29.366Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
5/16/2019,23:40:33,18.5030,-67.3875,89,2.380,md,4,306,0.2786,0.49,pr,pr2019136016,2019-05-17T04:53:35.921Z,"23km NW of Rincon, Puerto Rico",earthquake,5.86,3.21,0.23,4,reviewed,pr,pr
5/16/2019,23:32:55,62.0464,-150.2849,46.3,1.000,ml,,,,0.21,ak,ak01969az572,2019-05-25T00:25:43.996Z,"26km WSW of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
5/16/2019,23:14:50,37.5538,-121.6828,4.2,1.090,md,17,52,0.07976,0.08,nc,nc73182921,2019-05-16T23:43:03.357Z,"16km SSE of Livermore, CA",earthquake,0.29,0.62,0.415,15,reviewed,nc,nc
5/16/2019,23:09:36,36.0217,-117.7758,2.26,0.690,ml,9,71,0.009272,0.05,ci,ci38597232,2019-05-16T23:27:04.749Z,"15km NE of Little Lake, CA",earthquake,0.14,0.15,0.082,4,reviewed,ci,ci
5/16/2019,23:04:03,37.6210,-118.9870,1.08,0.350,md,11,148,0.02198,0.04,nc,nc73182916,2019-05-16T23:49:03.389Z,"2km SSW of Mammoth Lakes, CA",earthquake,0.29,0.6,0.217,9,reviewed,nc,nc
5/16/2019,22:53:48,59.5151,-140.4632,0,1.500,ml,,,,0.86,ak,ak01969ai812,2019-05-25T00:25:43.341Z,"41km W of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
5/16/2019,22:53:44,35.9840,-96.8001,5,3.400,mb_lg,,54,0.17,0.25,us,us70003mbj,2019-05-17T21:15:20.442Z,"2km W of Cushing, Oklahoma",earthquake,0.8,1.6,0.048,113,reviewed,us,us
5/16/2019,22:53:38,38.8075,-122.8278,2.77,0.270,md,6,114,0.001723,0.04,nc,nc73182911,2019-05-16T23:35:04.318Z,"7km WNW of The Geysers, CA",earthquake,0.56,0.71,,1,reviewed,nc,nc
5/16/2019,22:52:44,-4.5883,-105.7309,10,5.800,mww,,72,15.909,0.75,us,us70003mbq,2019-05-17T22:54:21.538Z,Central East Pacific Rise,earthquake,12.3,1.8,0.043,53,reviewed,us,us
5/16/2019,22:48:57,62.5854,-151.2474,83.2,1.000,ml,,,,0.38,ak,ak01969ah8pu,2019-05-25T00:25:42.694Z,"65km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/16/2019,22:43:46,37.6672,-118.8795,3.39,0.820,md,13,168,0.02419,0.03,nc,nc73182906,2019-05-16T23:46:03.375Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.88,0.65,0.22,11,reviewed,nc,nc
5/16/2019,22:41:33,36.1235,-117.6663,4.24,0.250,ml,6,142,0.06888,0.06,ci,ci38597208,2019-05-16T23:25:33.102Z,"27km ENE of Coso Junction, CA",earthquake,0.26,0.85,0.103,2,reviewed,ci,ci
5/16/2019,22:39:21,37.5520,-118.7487,2.91,1.360,md,18,165,0.01784,0.04,nc,nc73182901,2019-05-17T03:25:02.677Z,"6km W of Toms Place, CA",earthquake,0.52,0.34,0.327,17,reviewed,nc,nc
5/16/2019,22:30:55,12.0142,-89.0699,10,4.800,mb,,98,2.113,0.75,us,us70003mbd,2019-05-17T03:16:06.040Z,"151km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.032,304,reviewed,us,us
5/16/2019,22:28:24,38.8355,-122.7623,0.88,0.920,md,24,107,0.001998,0.03,nc,nc73182891,2019-05-17T01:27:05.988Z,"4km WNW of Cobb, CA",earthquake,0.15,0.21,0.216,4,reviewed,nc,nc
5/16/2019,22:18:06,-2.5866,100.8760,64.5,4.400,mb,,145,2.722,0.24,us,us60003rc2,2019-05-24T03:15:06.040Z,"79km SW of Sungaipenuh, Indonesia",earthquake,11.9,12.3,0.219,6,reviewed,us,us
5/16/2019,22:08:58,36.0837,-120.6483,2.76,1.410,md,27,152,0.04477,0.04,nc,nc73182886,2019-05-17T03:00:03.539Z,"24km ENE of San Ardo, CA",earthquake,0.37,0.7,0.309,18,reviewed,nc,nc
5/16/2019,22:03:07,36.8428,-121.5722,5.96,1.190,md,23,69,0.02174,0.07,nc,nc73182881,2019-05-17T04:17:04.013Z,"3km W of San Juan Bautista, CA",earthquake,0.19,0.52,0.287,19,reviewed,nc,nc
5/16/2019,22:02:26,44.7798,-111.0528,7.98,0.900,ml,12,114,0.03906,0.11,uu,uu60325122,2019-05-17T16:47:18.740Z,"13km NNE of West Yellowstone, Montana",earthquake,0.4,0.49,0.245,2,reviewed,uu,uu
5/16/2019,21:52:35,38.8227,-122.7902,0.77,1.620,md,37,28,0.01196,0.04,nc,nc73182876,2019-05-17T02:27:03.332Z,"6km W of Cobb, CA",earthquake,0.13,0.19,0.18,7,reviewed,nc,nc
5/16/2019,21:41:35,54.2368,-163.4912,19.4,2.000,ml,,,,0.34,ak,ak019699u5yx,2019-05-25T00:25:42.028Z,"68km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/16/2019,21:36:41,19.4303,-155.6255,-0.79,1.830,ml,15,145,0.02752,0.12,hv,hv70955761,2019-05-16T22:56:23.430Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.45,0.06,5,reviewed,hv,hv
5/16/2019,21:31:52,64.8378,-149.4406,15.2,0.700,ml,,,,0.36,ak,ak019699s229,2019-05-25T00:25:41.366Z,"32km NNW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/16/2019,21:27:25,63.2831,-151.7560,1.8,0.900,ml,,,,0.68,ak,ak019699r54m,2019-05-25T00:25:40.642Z,"135km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/16/2019,21:25:06,-20.3928,-178.1550,571.02,4.100,mb,,91,4.449,0.31,us,us60003rc1,2019-05-24T03:31:55.040Z,"63km ENE of Ndoi Island, Fiji",earthquake,15.7,6.6,0.111,22,reviewed,us,us
5/16/2019,21:22:01,33.6737,-116.7868,16.71,0.390,ml,11,136,0.0712,0.06,ci,ci38597128,2019-05-16T21:50:49.524Z,"10km SW of Idyllwild, CA",earthquake,0.43,0.45,0.051,4,reviewed,ci,ci
5/16/2019,21:16:51,38.8328,-122.7952,1.28,0.830,md,5,134,0.01761,0.01,nc,nc73182866,2019-05-16T21:41:03.542Z,"6km W of Cobb, CA",earthquake,0.89,1,0.06,2,automatic,nc,nc
5/16/2019,21:08:27,35.7463,-118.0398,0.82,1.840,ml,34,65,0.1448,0.13,ci,ci38597120,2019-05-16T21:33:07.520Z,"23km WNW of Inyokern, CA",earthquake,0.17,0.3,0.175,24,reviewed,ci,ci
5/16/2019,20:47:41,37.2532,-115.0321,1.4,1.800,ml,10,142.98,0.154,0.1888,nn,nn00685041,2019-05-16T21:41:11.931Z,"17km SE of Alamo, Nevada",earthquake,,8.1,0.47,6,reviewed,nn,nn
5/16/2019,20:44:15,60.0013,-139.3879,0,1.700,ml,,,,0.75,ak,ak0196999c0p,2019-05-25T00:25:39.922Z,"54km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
5/16/2019,20:37:44,33.8507,-117.4892,-0.47,1.790,ml,39,63,0.1141,0.2,ci,ci38597088,2019-05-16T20:49:11.661Z,"4km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.153,28,reviewed,ci,ci
5/16/2019,20:21:44,61.3519,-140.1066,10.1,1.100,ml,,,,0.6,ak,ak0196994gql,2019-05-25T00:25:39.207Z,"155km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
5/16/2019,20:20:19,39.1719,-119.7894,0,0.800,ml,4,193.95,0.055,0.1802,nn,nn00685070,2019-05-16T23:16:49.128Z,"2km WNW of Carson City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
5/16/2019,20:15:24,37.3431,-114.8988,14.8,1.400,ml,9,256.23,0.137,0.1981,nn,nn00685036,2019-05-16T21:25:45.302Z,"23km E of Alamo, Nevada",earthquake,,2.7,0.15,7,reviewed,nn,nn
5/16/2019,20:12:19,33.6837,-116.7295,16.12,1.490,ml,44,39,0.03026,0.13,ci,ci38597040,2019-05-16T20:36:50.400Z,"6km S of Idyllwild, CA",earthquake,0.16,0.28,0.194,23,reviewed,ci,ci
5/16/2019,20:07:36,-56.2834,-27.4498,103.81,4.200,mb,,183,5.54,0.69,us,us60003rc7,2019-06-05T22:26:54.040Z,"48km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,19.3,9.2,0.199,7,reviewed,us,us
5/16/2019,20:06:24,41.8132,-110.7442,-2,1.590,ml,8,249,0.3935,0.24,uu,uu60325087,2019-05-20T20:16:04.360Z,"17km W of Kemmerer, Wyoming",quarry blast,3.09,31.61,0.053,2,reviewed,uu,uu
5/16/2019,20:05:39,45.8085,-121.4835,-1.02,1.620,ml,9,166,,0.41,uw,uw61523127,2019-05-17T18:04:38.970Z,"8km N of White Salmon, Washington",explosion,1.53,31.61,0.240677362,7,reviewed,uw,uw
5/16/2019,19:56:44,38.7755,-122.7358,2.34,0.420,md,6,109,0.007756,0.01,nc,nc73182856,2019-05-16T20:40:02.159Z,"2km E of The Geysers, CA",earthquake,0.74,0.86,0.06,2,automatic,nc,nc
5/16/2019,19:48:22,62.2213,-150.4629,9.7,1.000,ml,,,,0.57,ak,ak019698orny,2019-05-25T00:25:38.557Z,"21km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/16/2019,19:33:41,38.8168,-122.7618,1.42,1.180,md,16,62,0.01501,0.05,nc,nc73182851,2019-05-16T20:19:03.033Z,"3km W of Cobb, CA",earthquake,0.23,0.47,0.18,5,automatic,nc,nc
5/16/2019,19:25:39,52.3553,179.2642,10,2.500,ml,,,,0.29,ak,ak019698jvm4,2019-05-29T22:30:42.283Z,"50km NNW of Semisopochnoi Island, Alaska",earthquake,,0,,,reviewed,ak,ak
5/16/2019,19:16:48,38.8218,-122.8545,2.65,0.370,md,16,110,0.005997,0.04,nc,nc73182841,2019-05-17T01:21:05.947Z,"10km WNW of The Geysers, CA",earthquake,0.44,0.73,,1,reviewed,nc,nc
5/16/2019,19:12:04,33.7793,-117.7345,13.73,2.590,ml,108,23,0.0481,0.2,ci,ci38596992,2019-05-17T16:00:43.415Z,"6km ENE of North Tustin, CA",earthquake,0.15,0.26,0.138,25,reviewed,ci,ci
5/16/2019,19:02:18,46.0200,-112.4662,-2,1.710,ml,9,93,0.064,0.1,mb,mb80344229,2019-05-16T19:55:46.690Z,"5km ENE of Butte, Montana",quarry blast,0.35,31.61,0.258,4,reviewed,mb,mb
5/16/2019,19:01:03,19.4838,-155.5937,-1.59,1.750,ml,11,80,0.003504,0.28,hv,hv70955551,2019-05-16T19:06:42.550Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.72,0.3,5.08,3,automatic,hv,hv
5/16/2019,18:58:54,33.3360,-116.3410,12.52,0.830,ml,14,189,0.02376,0.12,ci,ci38596960,2019-05-16T20:39:19.390Z,"10km NNE of Borrego Springs, CA",earthquake,0.37,0.63,0.091,6,reviewed,ci,ci
5/16/2019,18:47:23,53.5433,-164.7211,35,2.500,ml,,202,0.86,0.65,us,us60003rym,2019-06-05T22:31:41.040Z,"95km SE of Akutan, Alaska",earthquake,4.8,2,0.097,14,reviewed,us,us
5/16/2019,18:46:48,38.8157,-122.8230,2.11,1.180,md,17,50,0.01199,0.04,nc,nc73182836,2019-05-16T22:40:02.979Z,"7km NW of The Geysers, CA",earthquake,0.25,0.48,0.1,4,automatic,nc,nc
5/16/2019,18:44:25,38.8058,-122.8422,0.67,0.990,md,14,65,0.002042,0.21,nc,nc73182831,2019-05-16T19:03:04.577Z,"8km WNW of The Geysers, CA",earthquake,0.44,0.74,0.16,2,automatic,nc,nc
5/16/2019,18:42:28,63.0695,-149.2124,76.8,1.400,ml,,,,0.56,ak,ak019698229t,2019-05-25T00:25:37.105Z,"38km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/16/2019,18:41:44,38.4133,-112.8432,3,-0.400,md,5,260,0.0476,0.06,uu,uu60018204,2019-05-16T21:09:25.080Z,"14km E of Milford, Utah",earthquake,1.15,1.77,0.465,2,reviewed,uu,uu
5/16/2019,18:41:37,38.4163,-112.8453,3.34,-0.040,md,6,259,0.04424,0.05,uu,uu60325077,2019-05-16T21:03:13.240Z,"14km E of Milford, Utah",earthquake,0.89,1.38,0.403,2,reviewed,uu,uu
